Date,Open,High,Low,Close,Volume
2022-06-01 02:30:00,8.44,8.51,8.4,8.44,151039.81
2022-06-01 02:45:00,8.43,8.46,7.97,8.13,657443.42
2022-06-01 03:00:00,8.14,8.18,8.02,8.06,222081.05
2022-06-01 03:15:00,8.06,8.13,7.93,8.09,221794.81
2022-06-01 03:30:00,8.09,8.19,8.02,8.07,158749.95
2022-06-01 03:45:00,8.07,8.14,7.99,8.05,156932.54
2022-06-01 04:00:00,8.04,8.09,7.71,7.81,388886.95
2022-06-01 04:15:00,7.81,7.91,7.73,7.79,257464.0
2022-06-01 04:30:00,7.79,7.87,7.67,7.82,282185.84
2022-06-01 04:45:00,7.81,8.29,7.81,8.13,532503.83
2022-06-01 05:00:00,8.13,8.19,7.97,7.99,227397.2
2022-06-01 05:15:00,8.0,8.12,7.94,8.03,170118.08
2022-06-01 05:30:00,8.02,8.17,7.99,8.11,162472.9
2022-06-01 05:45:00,8.11,8.62,8.11,8.37,562842.85
2022-06-01 06:00:00,8.38,8.5,8.29,8.45,196339.38
2022-06-01 06:15:00,8.45,9.0,8.4,8.95,768693.21
2022-06-01 06:30:00,8.96,8.96,8.6,8.67,425988.3
2022-06-01 06:45:00,8.67,8.72,8.46,8.5,297982.73
2022-06-01 07:00:00,8.51,8.59,8.31,8.33,307548.41
2022-06-01 07:15:00,8.33,8.44,8.29,8.36,188935.49
2022-06-01 07:30:00,8.36,8.6,8.32,8.44,212707.2
2022-06-01 07:45:00,8.44,8.51,8.34,8.41,135270.16
2022-06-01 08:00:00,8.41,8.41,8.26,8.39,186947.3
2022-06-01 08:15:00,8.4,8.51,8.38,8.49,286516.25
2022-06-01 08:30:00,8.49,8.69,8.34,8.68,330661.47
2022-06-01 08:45:00,8.68,9.03,8.59,8.77,741564.29
2022-06-01 09:00:00,8.76,8.96,8.63,8.89,325111.84
2022-06-01 09:15:00,8.89,9.52,8.77,8.83,1573495.3
2022-06-01 09:30:00,8.83,8.89,8.73,8.82,286281.32
2022-06-01 09:45:00,8.83,8.87,8.67,8.76,204672.58
2022-06-01 10:00:00,8.76,8.94,8.68,8.84,206628.1
2022-06-01 10:15:00,8.84,8.92,8.77,8.8,135083.9
2022-06-01 10:30:00,8.81,8.91,8.7,8.75,190995.16
2022-06-01 10:45:00,8.76,8.84,8.74,8.79,72581.48
2022-06-01 11:00:00,8.79,9.01,8.74,8.99,151041.78
2022-06-01 11:15:00,8.99,9.1,8.73,8.76,260030.67
2022-06-01 11:30:00,8.76,8.88,8.7,8.8,136825.37
2022-06-01 11:45:00,8.8,8.89,8.76,8.83,121267.28
2022-06-01 12:00:00,8.84,9.31,8.84,9.29,723018.42
2022-06-01 12:15:00,9.29,9.63,9.09,9.61,670759.62
2022-06-01 12:30:00,9.61,10.07,9.47,9.63,1303986.9
2022-06-01 12:45:00,9.62,10.62,9.6,10.49,1024590.45
2022-06-01 13:00:00,10.5,11.6,10.29,10.89,2595706.25
2022-06-01 13:15:00,10.89,11.1,10.54,10.74,966601.03
2022-06-01 13:30:00,10.74,11.12,10.4,10.52,902941.04
2022-06-01 13:45:00,10.52,10.72,10.37,10.53,529390.04
2022-06-01 14:00:00,10.53,10.57,10.01,10.07,759053.88
2022-06-01 14:15:00,10.08,10.24,9.87,9.88,692528.71
2022-06-01 14:30:00,9.89,9.98,9.62,9.85,840213.07
2022-06-01 14:45:00,9.85,10.14,9.72,10.0,771605.23
2022-06-01 15:00:00,10.0,10.01,9.77,9.96,490059.49
2022-06-01 15:15:00,9.96,10.0,9.32,9.45,754436.57
2022-06-01 15:30:00,9.45,9.56,9.35,9.42,510492.41
2022-06-01 15:45:00,9.42,9.54,9.25,9.38,502595.12
2022-06-01 16:00:00,9.38,9.66,9.22,9.59,911011.92
2022-06-01 16:15:00,9.59,9.66,9.23,9.26,634396.56
2022-06-01 16:30:00,9.26,9.39,9.25,9.33,402557.45
2022-06-01 16:45:00,9.32,9.36,9.15,9.31,385220.45
2022-06-01 17:00:00,9.3,9.35,9.13,9.3,411480.07
2022-06-01 17:15:00,9.31,9.36,9.04,9.22,439128.07
2022-06-01 17:30:00,9.21,9.49,9.15,9.34,391734.65
2022-06-01 17:45:00,9.35,9.48,9.28,9.43,292840.61
2022-06-01 18:00:00,9.42,9.68,9.4,9.55,593207.11
2022-06-01 18:15:00,9.56,9.8,9.4,9.64,471500.87
2022-06-01 18:30:00,9.64,9.75,9.56,9.71,537398.91
2022-06-01 18:45:00,9.71,9.72,9.27,9.33,311802.77
2022-06-01 19:00:00,9.34,9.56,9.23,9.54,265078.67
2022-06-01 19:15:00,9.55,9.59,9.35,9.45,144349.58
2022-06-01 19:30:00,9.46,9.75,9.42,9.68,262527.71
2022-06-01 19:45:00,9.68,9.71,9.51,9.56,201325.37
2022-06-01 20:00:00,9.56,9.7,9.31,9.46,317545.97
2022-06-01 20:15:00,9.46,9.51,8.86,9.04,539386.55
2022-06-01 20:30:00,9.03,9.2,8.82,9.19,614819.31
2022-06-01 20:45:00,9.19,9.32,9.13,9.2,291338.62
2022-06-01 21:00:00,9.2,9.35,9.17,9.25,159637.61
2022-06-01 21:15:00,9.26,9.28,9.07,9.1,90652.06
2022-06-01 21:30:00,9.1,9.21,8.9,9.18,137014.45
2022-06-01 21:45:00,9.17,9.18,9.01,9.02,61786.8
2022-06-01 22:00:00,9.03,9.07,8.87,8.89,145391.36
2022-06-01 22:15:00,8.9,9.07,8.82,8.91,413141.07
2022-06-01 22:30:00,8.9,8.92,8.35,8.5,679025.59
2022-06-01 22:45:00,8.5,8.65,8.47,8.65,222194.33
2022-06-01 23:00:00,8.64,8.96,8.64,8.86,449531.56
2022-06-01 23:15:00,8.86,9.19,8.81,9.18,324335.12
2022-06-01 23:30:00,9.18,9.2,8.99,9.01,267047.0
2022-06-01 23:45:00,9.0,9.27,8.95,9.23,251358.29
2022-06-02 00:00:00,9.23,9.25,8.69,8.79,566450.38
2022-06-02 00:15:00,8.79,9.13,8.78,9.11,341422.54
2022-06-02 00:30:00,9.11,9.6,8.98,9.51,574842.28
2022-06-02 00:45:00,9.52,9.7,9.3,9.35,527756.97
2022-06-02 01:00:00,9.35,9.6,9.22,9.53,386922.91
2022-06-02 01:15:00,9.54,9.94,9.52,9.83,927425.88
2022-06-02 01:30:00,9.84,10.0,9.52,9.56,616352.48
2022-06-02 01:45:00,9.55,9.69,9.44,9.56,251937.6
2022-06-02 02:00:00,9.56,9.66,9.3,9.51,430357.35
2022-06-02 02:15:00,9.5,9.66,9.4,9.6,387261.43
2022-06-02 02:30:00,9.59,9.72,9.51,9.57,194001.89
2022-06-02 02:45:00,9.58,9.58,9.36,9.45,206733.38
2022-06-02 03:00:00,9.45,9.5,9.13,9.18,232718.9
2022-06-02 03:15:00,9.18,9.39,9.12,9.27,186403.86
2022-06-02 03:30:00,9.28,9.44,9.26,9.34,188077.34
2022-06-02 03:45:00,9.34,9.43,9.21,9.38,150842.54
2022-06-02 04:00:00,9.38,9.6,9.26,9.33,346494.17
2022-06-02 04:15:00,9.32,9.52,9.28,9.47,183884.97
2022-06-02 04:30:00,9.47,9.56,9.38,9.49,164811.13
2022-06-02 04:45:00,9.49,9.68,9.47,9.52,239440.14
2022-06-02 05:00:00,9.51,9.61,9.36,9.37,184271.33
2022-06-02 05:15:00,9.38,9.52,9.32,9.49,167998.65
2022-06-02 05:30:00,9.49,9.95,9.46,9.81,455235.19
2022-06-02 05:45:00,9.81,10.04,9.7,10.02,688503.12
2022-06-02 06:00:00,10.02,10.09,9.67,9.75,475602.71
2022-06-02 06:15:00,9.75,9.8,9.64,9.7,281499.57
2022-06-02 06:30:00,9.71,10.11,9.68,10.02,397920.96
2022-06-02 06:45:00,10.02,10.38,9.93,10.13,857437.53
2022-06-02 07:00:00,10.14,10.3,9.97,10.0,485936.62
2022-06-02 07:15:00,10.0,10.44,10.0,10.41,521574.18
2022-06-02 07:30:00,10.4,10.45,10.14,10.21,377586.04
2022-06-02 07:45:00,10.2,10.35,10.11,10.3,296532.21
2022-06-02 08:00:00,10.3,10.31,9.93,10.09,472254.77
2022-06-02 08:15:00,10.08,10.14,9.8,9.85,353808.4
2022-06-02 08:30:00,9.84,9.93,9.77,9.84,241604.7
2022-06-02 08:45:00,9.84,9.93,9.72,9.82,267644.98
2022-06-02 09:00:00,9.82,9.91,9.66,9.69,272952.3
2022-06-02 09:15:00,9.68,9.69,9.49,9.6,421125.42
2022-06-02 09:30:00,9.61,9.67,9.36,9.45,565219.95
2022-06-02 09:45:00,9.44,9.66,9.4,9.62,266065.63
2022-06-02 10:00:00,9.62,9.75,9.5,9.69,258672.64
2022-06-02 10:15:00,9.68,9.69,9.41,9.53,254124.71
2022-06-02 10:30:00,9.53,9.66,9.48,9.64,144995.34
2022-06-02 10:45:00,9.63,9.74,9.54,9.66,190427.07
2022-06-02 11:00:00,9.66,9.9,9.61,9.86,273242.23
2022-06-02 11:15:00,9.86,9.95,9.77,9.86,163614.08
2022-06-02 11:30:00,9.87,9.98,9.78,9.83,228910.21
2022-06-02 11:45:00,9.83,10.25,9.82,10.14,517752.46
2022-06-02 12:00:00,10.14,10.2,9.81,9.99,488716.99
2022-06-02 12:15:00,9.99,10.03,9.79,9.95,291329.07
2022-06-02 12:30:00,9.96,9.96,9.79,9.84,185453.93
2022-06-02 12:45:00,9.84,9.85,9.58,9.64,221243.01
2022-06-02 13:00:00,9.64,9.75,9.52,9.55,390672.26
2022-06-02 13:15:00,9.55,9.6,9.16,9.53,673744.46
2022-06-02 13:30:00,9.54,9.77,9.37,9.73,492508.97
2022-06-02 13:45:00,9.73,9.76,9.44,9.55,352395.34
2022-06-02 14:00:00,9.54,9.76,9.49,9.59,249797.07
2022-06-02 14:15:00,9.59,9.65,9.41,9.49,182532.95
2022-06-02 14:30:00,9.49,9.56,9.35,9.44,207590.52
2022-06-02 14:45:00,9.43,9.57,9.35,9.53,198582.36
2022-06-02 15:00:00,9.53,9.63,9.5,9.53,191071.49
2022-06-02 15:15:00,9.54,9.7,9.46,9.68,191396.99
2022-06-02 15:30:00,9.68,9.69,9.58,9.65,175166.0
2022-06-02 15:45:00,9.64,9.68,9.39,9.49,239971.88
2022-06-02 16:00:00,9.49,9.66,9.4,9.57,296821.81
2022-06-02 16:15:00,9.57,9.63,9.24,9.32,350490.45
2022-06-02 16:30:00,9.33,9.62,9.31,9.54,284946.43
2022-06-02 16:45:00,9.54,9.57,9.4,9.47,144543.83
2022-06-02 17:00:00,9.47,9.56,9.35,9.39,140826.85
2022-06-02 17:15:00,9.4,9.47,9.24,9.39,274259.7
2022-06-02 17:30:00,9.39,9.43,9.15,9.28,205300.88
2022-06-02 17:45:00,9.28,9.36,9.23,9.31,116064.89
2022-06-02 18:00:00,9.32,9.57,9.25,9.5,220961.64
2022-06-02 18:15:00,9.5,9.54,9.37,9.42,183116.57
2022-06-02 18:30:00,9.43,9.44,9.29,9.34,91092.3
2022-06-02 18:45:00,9.35,9.4,9.25,9.27,117354.86
2022-06-02 19:00:00,9.27,9.37,9.26,9.31,92196.2
2022-06-02 19:15:00,9.31,9.46,9.28,9.38,122230.0
2022-06-02 19:30:00,9.38,9.45,9.33,9.43,67289.48
2022-06-02 19:45:00,9.44,9.51,9.38,9.49,98652.43
2022-06-02 20:00:00,9.48,9.57,9.46,9.48,142663.11
2022-06-02 20:15:00,9.48,9.62,9.42,9.43,105916.1
2022-06-02 20:30:00,9.44,9.52,9.41,9.47,56544.86
2022-06-02 20:45:00,9.47,9.51,9.43,9.51,46959.51
2022-06-02 21:00:00,9.51,9.91,9.49,9.82,224228.44
2022-06-02 21:15:00,9.83,9.85,9.61,9.64,180586.54
2022-06-02 21:30:00,9.64,9.88,9.64,9.67,111088.12
2022-06-02 21:45:00,9.67,9.79,9.62,9.73,74742.18
2022-06-02 22:00:00,9.73,9.86,9.67,9.77,175131.89
2022-06-02 22:15:00,9.77,9.77,9.63,9.65,116288.4
2022-06-02 22:30:00,9.64,9.68,9.55,9.63,117881.59
2022-06-02 22:45:00,9.63,9.65,9.55,9.55,68552.11
2022-06-02 23:00:00,9.55,9.6,9.49,9.55,101984.49
2022-06-02 23:15:00,9.56,9.66,9.54,9.65,101826.55
2022-06-02 23:30:00,9.64,9.65,9.55,9.55,42344.8
2022-06-02 23:45:00,9.56,9.6,9.5,9.52,72782.88
2022-06-03 00:00:00,9.53,9.65,9.3,9.36,327513.86
2022-06-03 00:15:00,9.36,9.74,9.31,9.67,332216.07
2022-06-03 00:30:00,9.67,9.7,9.49,9.55,146360.0
2022-06-03 00:45:00,9.55,9.67,9.53,9.59,78355.63
2022-06-03 01:00:00,9.58,9.64,9.52,9.61,92336.54
2022-06-03 01:15:00,9.62,9.69,9.59,9.59,85244.44
2022-06-03 01:30:00,9.59,9.66,9.52,9.6,71819.35
2022-06-03 01:45:00,9.6,9.81,9.58,9.74,128596.17
2022-06-03 02:00:00,9.74,9.9,9.67,9.86,145286.64
2022-06-03 02:15:00,9.86,10.14,9.82,9.84,439306.12
2022-06-03 02:30:00,9.84,9.87,9.64,9.73,207454.94
2022-06-03 02:45:00,9.73,9.78,9.69,9.74,85432.31
2022-06-03 03:00:00,9.75,9.76,9.66,9.71,94230.08
2022-06-03 03:15:00,9.7,9.74,9.59,9.73,142429.15
2022-06-03 03:30:00,9.72,9.83,9.72,9.81,92888.19
2022-06-03 03:45:00,9.81,9.89,9.75,9.8,71150.0
2022-06-03 04:00:00,9.79,9.82,9.67,9.74,168649.5
2022-06-03 04:15:00,9.74,9.79,9.67,9.68,142052.51
2022-06-03 04:30:00,9.68,9.78,9.66,9.74,108097.01
2022-06-03 04:45:00,9.74,9.84,9.72,9.77,84225.64
2022-06-03 05:00:00,9.78,10.05,9.77,9.91,473933.64
2022-06-03 05:15:00,9.9,9.99,9.82,9.96,179289.12
2022-06-03 05:30:00,9.95,10.05,9.86,10.02,175301.88
2022-06-03 05:45:00,10.02,10.18,9.94,10.03,276811.63
2022-06-03 06:00:00,10.03,10.26,10.01,10.14,420187.35
2022-06-03 06:15:00,10.15,10.27,9.96,9.97,228454.62
2022-06-03 06:30:00,9.97,10.0,9.86,9.91,148526.95
2022-06-03 06:45:00,9.9,10.01,9.88,9.92,127443.87
2022-06-03 07:00:00,9.92,9.96,9.8,9.9,146097.22
2022-06-03 07:15:00,9.89,9.96,9.83,9.91,113939.56
2022-06-03 07:30:00,9.9,10.0,9.89,9.99,115012.88
2022-06-03 07:45:00,9.98,10.08,9.95,9.99,185781.94
2022-06-03 08:00:00,10.0,10.06,9.93,9.98,196824.1
2022-06-03 08:15:00,9.98,10.13,9.97,10.1,156780.9
2022-06-03 08:30:00,10.1,10.25,10.0,10.03,331414.2
2022-06-03 08:45:00,10.03,10.24,10.01,10.17,199716.76
2022-06-03 09:00:00,10.17,10.61,10.09,10.42,631317.37
2022-06-03 09:15:00,10.42,10.54,10.2,10.23,538021.85
2022-06-03 09:30:00,10.23,10.38,10.0,10.06,453342.13
2022-06-03 09:45:00,10.06,10.22,9.94,10.01,384565.27
2022-06-03 10:00:00,10.01,10.14,9.96,10.08,191350.88
2022-06-03 10:15:00,10.09,10.21,10.03,10.13,220579.53
2022-06-03 10:30:00,10.12,10.12,9.55,9.69,566201.84
2022-06-03 10:45:00,9.7,9.87,9.67,9.8,354620.25
2022-06-03 11:00:00,9.81,9.9,9.59,9.66,252828.93
2022-06-03 11:15:00,9.65,9.77,9.5,9.73,219134.06
2022-06-03 11:30:00,9.73,9.89,9.67,9.76,274532.74
2022-06-03 11:45:00,9.75,9.82,9.65,9.69,163087.99
2022-06-03 12:00:00,9.69,9.85,9.67,9.81,199276.88
2022-06-03 12:15:00,9.81,9.84,9.59,9.66,227596.0
2022-06-03 12:30:00,9.66,9.76,9.54,9.61,236222.6
2022-06-03 12:45:00,9.61,9.67,9.47,9.6,305147.28
2022-06-03 13:00:00,9.61,9.7,9.57,9.64,220371.22
2022-06-03 13:15:00,9.64,9.72,9.59,9.6,206230.75
2022-06-03 13:30:00,9.61,9.7,9.5,9.54,202028.43
2022-06-03 13:45:00,9.54,9.6,9.48,9.59,169939.86
2022-06-03 14:00:00,9.59,9.62,9.31,9.37,304660.34
2022-06-03 14:15:00,9.37,9.4,9.24,9.39,295351.34
2022-06-03 14:30:00,9.39,9.43,9.28,9.36,179955.46
2022-06-03 14:45:00,9.36,9.44,9.29,9.41,151069.37
2022-06-03 15:00:00,9.41,9.45,9.35,9.41,87788.88
2022-06-03 15:15:00,9.42,9.55,9.4,9.49,180036.13
2022-06-03 15:30:00,9.49,9.59,9.47,9.5,128317.32
2022-06-03 15:45:00,9.51,9.51,9.41,9.49,73363.44
2022-06-03 16:00:00,9.48,9.48,9.35,9.39,117681.8
2022-06-03 16:15:00,9.4,9.44,9.34,9.42,98620.53
2022-06-03 16:30:00,9.42,9.5,9.38,9.46,63197.59
2022-06-03 16:45:00,9.46,9.56,9.44,9.51,120424.1
2022-06-03 17:00:00,9.51,9.56,9.39,9.44,180767.49
2022-06-03 17:15:00,9.44,9.47,9.39,9.45,39086.88
2022-06-03 17:30:00,9.45,9.47,9.36,9.41,53169.03
2022-06-03 17:45:00,9.4,9.51,9.39,9.46,70645.07
2022-06-03 18:00:00,9.46,9.47,9.34,9.37,96416.99
2022-06-03 18:15:00,9.38,9.44,9.37,9.42,42537.69
2022-06-03 18:30:00,9.41,9.48,9.4,9.42,57339.22
2022-06-03 18:45:00,9.42,9.43,9.37,9.43,71074.65
2022-06-03 19:00:00,9.43,9.47,9.4,9.46,64097.62
2022-06-03 19:15:00,9.46,9.51,9.43,9.47,83284.92
2022-06-03 19:30:00,9.48,9.53,9.46,9.51,48022.78
2022-06-03 19:45:00,9.51,9.52,9.46,9.47,34802.91
2022-06-03 20:00:00,9.47,9.69,9.47,9.59,160654.37
2022-06-03 20:15:00,9.59,9.64,9.53,9.6,137819.87
2022-06-03 20:30:00,9.59,9.66,9.56,9.65,36119.82
2022-06-03 20:45:00,9.64,9.7,9.59,9.67,69194.09
2022-06-03 21:00:00,9.68,9.78,9.61,9.7,117793.56
2022-06-03 21:15:00,9.71,9.76,9.66,9.67,74975.14
2022-06-03 21:30:00,9.66,9.75,9.64,9.68,60885.88
2022-06-03 21:45:00,9.68,9.85,9.68,9.76,63901.25
2022-06-03 22:00:00,9.77,9.84,9.77,9.82,80349.25
2022-06-03 22:15:00,9.82,9.83,9.72,9.74,53084.66
2022-06-03 22:30:00,9.74,9.75,9.65,9.68,67632.04
2022-06-03 22:45:00,9.68,9.7,9.6,9.66,48283.47
2022-06-03 23:00:00,9.67,9.69,9.62,9.64,47433.9
2022-06-03 23:15:00,9.64,9.72,9.6,9.68,54703.14
2022-06-03 23:30:00,9.69,9.78,9.65,9.74,79486.71
2022-06-03 23:45:00,9.74,9.84,9.7,9.77,216997.46
2022-06-04 00:00:00,9.76,9.96,9.74,9.77,316920.59
2022-06-04 00:15:00,9.78,9.85,9.69,9.83,178617.0
2022-06-04 00:30:00,9.82,9.85,9.74,9.82,118942.49
2022-06-04 00:45:00,9.82,9.82,9.75,9.79,70010.36
2022-06-04 01:00:00,9.78,9.85,9.67,9.73,97682.19
2022-06-04 01:15:00,9.73,9.78,9.65,9.65,56240.72
2022-06-04 01:30:00,9.65,9.71,9.57,9.61,82791.29
2022-06-04 01:45:00,9.62,9.69,9.59,9.64,67558.35
2022-06-04 02:00:00,9.64,9.67,9.37,9.41,167684.92
2022-06-04 02:15:00,9.41,9.45,9.15,9.3,389532.42
2022-06-04 02:30:00,9.3,9.44,9.3,9.41,175237.79
2022-06-04 02:45:00,9.42,9.56,9.41,9.47,175513.93
2022-06-04 03:00:00,9.48,9.52,9.39,9.43,114008.84
2022-06-04 03:15:00,9.43,9.6,9.38,9.5,137387.1
2022-06-04 03:30:00,9.51,9.53,9.42,9.42,79604.05
2022-06-04 03:45:00,9.42,9.45,9.41,9.45,40735.87
2022-06-04 04:00:00,9.44,9.58,9.4,9.56,125698.36
2022-06-04 04:15:00,9.56,9.57,9.5,9.5,66757.73
2022-06-04 04:30:00,9.5,9.54,9.48,9.53,64928.07
2022-06-04 04:45:00,9.52,9.69,9.5,9.61,97919.67
2022-06-04 05:00:00,9.61,9.65,9.55,9.58,53164.19
2022-06-04 05:15:00,9.58,9.64,9.54,9.55,68681.29
2022-06-04 05:30:00,9.55,9.56,9.49,9.5,42478.0
2022-06-04 05:45:00,9.49,9.55,9.49,9.52,44423.25
2022-06-04 06:00:00,9.51,9.53,9.43,9.45,67107.94
2022-06-04 06:15:00,9.44,9.48,9.39,9.39,86436.48
2022-06-04 06:30:00,9.39,9.42,9.31,9.35,135128.43
2022-06-04 06:45:00,9.35,9.44,9.35,9.42,93935.43
2022-06-04 07:00:00,9.41,9.43,9.38,9.4,74060.98
2022-06-04 07:15:00,9.4,9.43,9.39,9.41,68435.0
2022-06-04 07:30:00,9.41,9.47,9.41,9.44,42834.22
2022-06-04 07:45:00,9.43,9.47,9.41,9.43,31404.82
2022-06-04 08:00:00,9.43,9.44,9.36,9.39,43563.36
2022-06-04 08:15:00,9.38,9.55,9.38,9.49,134100.0
2022-06-04 08:30:00,9.5,9.57,9.5,9.52,58562.56
2022-06-04 08:45:00,9.53,9.54,9.46,9.48,35231.35
2022-06-04 09:00:00,9.49,9.5,9.43,9.46,32745.86
2022-06-04 09:15:00,9.46,9.46,9.4,9.42,77305.05
2022-06-04 09:30:00,9.42,9.43,9.38,9.42,62615.5
2022-06-04 09:45:00,9.41,9.45,9.4,9.44,28621.24
2022-06-04 10:00:00,9.45,9.47,9.34,9.37,149570.06
2022-06-04 10:15:00,9.38,9.41,9.32,9.34,59664.79
2022-06-04 10:30:00,9.34,9.36,9.3,9.31,71648.45
2022-06-04 10:45:00,9.31,9.42,9.3,9.38,58654.23
2022-06-04 11:00:00,9.37,9.41,9.35,9.36,39265.39
2022-06-04 11:15:00,9.35,9.35,9.27,9.31,58807.77
2022-06-04 11:30:00,9.32,9.34,9.25,9.3,50001.55
2022-06-04 11:45:00,9.3,9.31,9.17,9.22,87308.82
2022-06-04 12:00:00,9.22,9.22,8.8,8.96,490508.48
2022-06-04 12:15:00,8.96,8.98,8.84,8.86,162635.88
2022-06-04 12:30:00,8.87,8.93,8.75,8.77,209157.06
2022-06-04 12:45:00,8.77,8.81,8.63,8.66,199195.13
2022-06-04 13:00:00,8.66,8.87,8.66,8.87,185250.82
2022-06-04 13:15:00,8.87,8.93,8.8,8.92,143343.36
2022-06-04 13:30:00,8.92,8.94,8.78,8.83,306675.17
2022-06-04 13:45:00,8.83,8.85,8.74,8.84,87207.96
2022-06-04 14:00:00,8.83,8.86,8.75,8.83,129206.39
2022-06-04 14:15:00,8.82,8.98,8.81,8.92,107752.87
2022-06-04 14:30:00,8.92,9.03,8.84,8.91,279348.25
2022-06-04 14:45:00,8.92,8.94,8.87,8.89,91858.4
2022-06-04 15:00:00,8.88,8.93,8.83,8.92,71796.31
2022-06-04 15:15:00,8.91,8.95,8.84,8.93,74456.32
2022-06-04 15:30:00,8.93,8.95,8.89,8.89,44325.89
2022-06-04 15:45:00,8.89,8.93,8.85,8.92,31813.52
2022-06-04 16:00:00,8.91,8.92,8.84,8.89,52657.59
2022-06-04 16:15:00,8.88,8.9,8.76,8.81,158280.01
2022-06-04 16:30:00,8.81,8.82,8.74,8.81,37385.06
2022-06-04 16:45:00,8.81,8.84,8.78,8.82,36692.22
2022-06-04 17:00:00,8.83,8.87,8.8,8.83,33864.9
2022-06-04 17:15:00,8.84,8.86,8.8,8.81,28208.19
2022-06-04 17:30:00,8.82,8.86,8.78,8.84,39937.22
2022-06-04 17:45:00,8.83,8.87,8.83,8.84,18957.5
2022-06-04 18:00:00,8.84,8.92,8.84,8.9,31410.64
2022-06-04 18:15:00,8.89,8.89,8.85,8.87,26283.34
2022-06-04 18:30:00,8.86,8.9,8.85,8.86,22743.1
2022-06-04 18:45:00,8.85,8.86,8.8,8.82,24864.53
2022-06-04 19:00:00,8.82,8.84,8.78,8.79,36556.0
2022-06-04 19:15:00,8.79,8.81,8.74,8.77,42819.92
2022-06-04 19:30:00,8.77,8.79,8.68,8.7,51223.07
2022-06-04 19:45:00,8.69,8.71,8.64,8.7,62286.59
2022-06-04 20:00:00,8.7,8.8,8.69,8.71,48857.89
2022-06-04 20:15:00,8.72,8.78,8.72,8.75,25646.46
2022-06-04 20:30:00,8.76,8.76,8.72,8.74,32123.56
2022-06-04 20:45:00,8.73,8.75,8.69,8.7,40506.36
2022-06-04 21:00:00,8.71,8.76,8.71,8.74,25694.88
2022-06-04 21:15:00,8.73,8.81,8.72,8.81,31004.49
2022-06-04 21:30:00,8.81,8.82,8.77,8.79,21149.05
2022-06-04 21:45:00,8.8,8.85,8.77,8.83,43828.07
2022-06-04 22:00:00,8.83,8.98,8.81,8.93,115356.15
2022-06-04 22:15:00,8.93,8.99,8.9,8.9,71777.99
2022-06-04 22:30:00,8.9,8.93,8.85,8.86,43121.71
2022-06-04 22:45:00,8.88,8.9,8.82,8.84,38830.1
2022-06-04 23:00:00,8.84,8.86,8.82,8.85,55815.85
2022-06-04 23:15:00,8.86,8.88,8.8,8.83,50003.66
2022-06-04 23:30:00,8.83,8.85,8.81,8.84,21347.78
2022-06-04 23:45:00,8.83,8.91,8.83,8.88,43816.62
2022-06-05 00:00:00,8.87,8.88,8.73,8.78,123429.48
2022-06-05 00:15:00,8.78,8.79,8.56,8.57,253373.59
2022-06-05 00:30:00,8.56,8.57,8.39,8.41,230827.26
2022-06-05 00:45:00,8.42,8.51,8.4,8.43,138155.44
2022-06-05 01:00:00,8.43,8.44,8.16,8.26,404135.47
2022-06-05 01:15:00,8.26,8.29,8.19,8.29,116295.53
2022-06-05 01:30:00,8.28,8.31,8.15,8.23,112933.12
2022-06-05 01:45:00,8.24,8.24,8.1,8.12,105292.63
2022-06-05 02:00:00,8.12,8.25,8.12,8.22,67279.23
2022-06-05 02:15:00,8.22,8.23,8.14,8.17,54773.9
2022-06-05 02:30:00,8.16,8.17,7.93,7.98,165245.77
2022-06-05 02:45:00,7.99,8.07,7.94,8.05,80543.61
2022-06-05 03:00:00,8.05,8.11,8.05,8.08,69236.73
2022-06-05 03:15:00,8.07,8.19,8.03,8.1,106523.97
2022-06-05 03:30:00,8.11,8.12,8.06,8.11,50921.15
2022-06-05 03:45:00,8.1,8.14,8.06,8.12,70807.87
2022-06-05 04:00:00,8.13,8.23,8.11,8.2,131668.17
2022-06-05 04:15:00,8.2,8.21,8.12,8.16,53967.58
2022-06-05 04:30:00,8.16,8.16,8.09,8.12,40826.98
2022-06-05 04:45:00,8.13,8.16,8.08,8.12,79404.34
2022-06-05 05:00:00,8.11,8.24,8.11,8.21,56119.23
2022-06-05 05:15:00,8.21,8.39,8.2,8.35,150741.55
2022-06-05 05:30:00,8.34,8.84,8.33,8.58,388620.7
2022-06-05 05:45:00,8.59,8.76,8.47,8.51,208582.76
2022-06-05 06:00:00,8.51,8.54,8.36,8.5,221014.08
2022-06-05 06:15:00,8.49,8.51,8.4,8.47,94818.01
2022-06-05 06:30:00,8.47,8.61,8.46,8.58,143039.04
2022-06-05 06:45:00,8.58,8.84,8.57,8.72,213348.15
2022-06-05 07:00:00,8.71,8.91,8.69,8.75,213702.05
2022-06-05 07:15:00,8.75,8.76,8.6,8.69,134906.82
2022-06-05 07:30:00,8.69,8.78,8.59,8.62,104152.25
2022-06-05 07:45:00,8.62,8.64,8.51,8.54,97029.92
2022-06-05 08:00:00,8.53,8.61,8.46,8.6,114878.55
2022-06-05 08:15:00,8.61,8.67,8.48,8.49,57394.24
2022-06-05 08:30:00,8.5,8.54,8.4,8.41,72189.13
2022-06-05 08:45:00,8.42,8.48,8.42,8.46,64749.06
2022-06-05 09:00:00,8.45,8.57,8.43,8.51,100841.17
